aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7907706,4,11,2026-08-27T02:41:24.2387912Z
7116522,4,10,2026-08-27T02:41:24.4595013Z
7407951,2,11,2026-08-27T02:41:24.7013408Z
7328150,4,11,2026-08-27T02:41:24.9111919Z
7171984,4,11,2026-08-27T02:41:25.1129083Z
7901683,2,11,2026-08-27T02:41:25.3281648Z
7036272,4,11,2026-08-27T02:41:25.5359093Z
7097930,2,12,2026-08-27T02:41:25.7545570Z
7061927,2,11,2026-08-27T02:41:25.9673653Z
7189753,2,11,2026-08-27T02:41:26.1846188Z
7213855,2,11,2026-08-27T02:41:26.4264384Z
7485371,2,13,2026-08-27T02:41:26.8228144Z
6929079,4,11,2026-08-27T02:41:27.0378839Z
7887180,2,11,2026-08-27T02:41:27.2389700Z
7184600,2,21,2026-08-27T02:41:27.4665648Z
7353095,2,12,2026-08-27T02:41:27.6879665Z
7143931,4,11,2026-08-27T02:41:27.8931283Z
7045025,2,11,2026-08-27T02:41:28.0980725Z
7914148,4,11,2026-08-27T02:41:28.3172201Z
7251861,4,11,2026-08-27T02:41:28.5166423Z
7078748,4,11,2026-08-27T02:41:28.7183439Z
6906206,2,10,2026-08-27T02:41:28.9169075Z
7548565,2,11,2026-08-27T02:41:29.1163290Z
8081963,2,11,2026-08-27T02:41:29.5282358Z
7075319,4,11,2026-08-27T02:41:29.7284169Z
7156633,4,15,2026-08-27T02:41:31.2086671Z
6886405,3,15,2026-08-27T02:41:31.4213452Z
8261789,4,14,2026-08-27T02:41:31.6319135Z
7035679,2,14,2026-08-27T02:41:31.8459037Z
7166070,2,15,2026-08-27T02:41:32.2881707Z
7253223,2,15,2026-08-27T02:41:32.5100904Z
7338253,2,15,2026-08-27T02:41:32.7205191Z
7266109,2,15,2026-08-27T02:41:32.9214512Z
7187959,4,15,2026-08-27T02:41:33.1282131Z
8655008,4,15,2026-08-27T02:41:33.3320013Z
7064645,2,15,2026-08-27T02:41:33.5387250Z
7229759,2,15,2026-08-27T02:41:33.7505066Z
7702458,4,15,2026-08-27T02:41:33.9688274Z
6958232,4,15,2026-08-27T02:41:34.1803768Z
6882327,4,15,2026-08-27T02:41:34.3907737Z
7055223,2,15,2026-08-27T02:41:34.6077209Z
7059610,3,15,2026-08-27T02:41:34.8145601Z
8769039,4,15,2026-08-27T02:41:35.0263607Z
7074835,4,15,2026-08-27T02:41:35.2342043Z
7116106,2,15,2026-08-27T02:41:35.4370224Z
6909319,4,15,2026-08-27T02:41:35.6501753Z
7117658,4,15,2026-08-27T02:41:35.8637563Z
6956488,4,15,2026-08-27T02:41:36.0706631Z
7140391,4,14,2026-08-27T02:41:36.2720090Z
6972331,2,15,2026-08-27T02:41:36.4736703Z
7487232,4,15,2026-08-27T02:41:36.6819350Z
7057318,4,15,2026-08-27T02:41:36.8900374Z
7216903,4,12,2026-08-27T02:41:38.6262676Z
7050234,2,11,2026-08-27T02:41:38.8436093Z
7071253,2,12,2026-08-27T02:41:39.0400493Z
7243765,2,12,2026-08-27T02:41:39.2460290Z
7101274,3,12,2026-08-27T02:41:39.4519661Z
6966975,2,12,2026-08-27T02:41:39.6612110Z
6926787,3,12,2026-08-27T02:41:39.8711147Z
7160243,2,12,2026-08-27T02:41:40.0754146Z
7068619,2,12,2026-08-27T02:41:40.2797378Z
8064260,2,12,2026-08-27T02:41:40.4977259Z
7303342,4,12,2026-08-27T02:41:40.7138001Z
7034261,4,12,2026-08-27T02:41:40.9105482Z
7082688,2,12,2026-08-27T02:41:41.1169406Z
7081587,2,12,2026-08-27T02:41:41.3178138Z
8370809,4,12,2026-08-27T02:41:41.5252610Z
7185650,4,12,2026-08-27T02:41:41.7332947Z
7316534,2,12,2026-08-27T02:41:41.9358138Z
7106039,4,12,2026-08-27T02:41:42.1372786Z
6945712,8,11,2026-08-27T02:41:42.3431025Z
7555962,4,12,2026-08-27T02:41:42.5434593Z
8672761,3,12,2026-08-27T02:41:42.7552707Z
6924946,4,12,2026-08-27T02:41:42.9699082Z
7718964,4,12,2026-08-27T02:41:43.1793406Z
7100514,4,12,2026-08-27T02:41:43.3919138Z
7948573,2,12,2026-08-27T02:41:43.5945378Z
7095265,2,12,2026-08-27T02:41:43.8010834Z
7936456,8,11,2026-08-27T02:41:44.0050478Z
7266614,8,11,2026-08-27T02:41:44.2196342Z
7196519,8,11,2026-08-27T02:41:44.4402732Z
7069021,4,2,2026-08-27T02:41:44.6405204Z
7175091,2,19,2026-08-27T02:41:46.1335170Z
7506672,2,19,2026-08-27T02:41:46.3570886Z
8149907,2,19,2026-08-27T02:41:46.5701027Z
7412798,4,19,2026-08-27T02:41:46.7954875Z
7379273,2,19,2026-08-27T02:41:47.0020927Z
7658617,2,19,2026-08-27T02:41:47.2164005Z
8092419,4,19,2026-08-27T02:41:47.4146643Z
7806241,2,19,2026-08-27T02:41:47.6183511Z
7227356,3,19,2026-08-27T02:41:47.8515326Z
7209523,2,19,2026-08-27T02:41:48.0550490Z
7868435,3,19,2026-08-27T02:41:48.2617664Z
7433115,2,19,2026-08-27T02:41:48.6871158Z
8116077,2,19,2026-08-27T02:41:48.8861778Z
7264361,4,19,2026-08-27T02:41:49.0857280Z
7192157,4,19,2026-08-27T02:41:49.2957942Z
7296570,4,19,2026-08-27T02:41:49.4985769Z
8331174,2,19,2026-08-27T02:41:49.7067527Z
7671164,2,19,2026-08-27T02:41:49.9066515Z
7741396,4,19,2026-08-27T02:41:50.1066513Z
7234263,2,19,2026-08-27T02:41:50.3069432Z
7287623,4,19,2026-08-27T02:41:50.5028535Z
8394662,3,19,2026-08-27T02:41:50.7194174Z
7397390,4,19,2026-08-27T02:41:50.9181963Z
7647754,2,19,2026-08-27T02:41:51.1261692Z
7131251,2,19,2026-08-27T02:41:51.3237627Z
7427750,2,19,2026-08-27T02:41:51.5361796Z
7688508,2,19,2026-08-27T02:41:51.7532026Z
7214532,4,19,2026-08-27T02:41:51.9643074Z
8339465,2,11,2026-08-27T02:41:53.4599344Z
8042300,3,11,2026-08-27T02:41:53.6956055Z
7642555,2,11,2026-08-27T02:41:54.1274509Z
7821801,4,10,2026-08-27T02:41:54.3389231Z
7862952,2,8,2026-08-27T02:41:54.5518203Z
7658095,2,11,2026-08-27T02:41:54.7730282Z
7583978,4,11,2026-08-27T02:41:54.9832104Z
7913407,2,10,2026-08-27T02:41:55.1808769Z
7756784,4,11,2026-08-27T02:41:55.3902094Z
7919152,4,11,2026-08-27T02:41:55.7984400Z
8080232,4,11,2026-08-27T02:41:56.0045560Z
7892263,4,11,2026-08-27T02:41:56.2118899Z
7863361,3,11,2026-08-27T02:41:56.4159308Z
7706587,2,11,2026-08-27T02:41:56.6220839Z
7941536,4,11,2026-08-27T02:41:56.8304557Z
8174254,2,11,2026-08-27T02:41:57.0371059Z
8052845,2,11,2026-08-27T02:41:57.2408075Z
7570534,2,11,2026-08-27T02:41:57.4375227Z
7592794,2,11,2026-08-27T02:41:57.6425938Z
7705091,4,10,2026-08-27T02:41:57.8619412Z
7698115,8,6,2026-08-27T02:41:58.0756183Z
7809683,2,11,2026-08-27T02:41:58.2901602Z
7398023,2,11,2026-08-27T02:41:58.4983489Z
7945775,3,11,2026-08-27T02:41:58.7259007Z
7890749,2,11,2026-08-27T02:41:58.9340902Z
7443713,4,11,2026-08-27T02:41:59.1466666Z
7447298,2,11,2026-08-27T02:41:59.3607130Z
7700919,2,9,2026-08-27T02:41:59.5841821Z
7934991,2,6,2026-08-27T02:42:01.1127315Z
6886241,4,21,2026-08-27T02:42:01.3714803Z
7184397,4,21,2026-08-27T02:42:01.5816151Z
7041694,4,21,2026-08-27T02:42:01.8208618Z
7441043,4,21,2026-08-27T02:42:02.0352427Z
6894302,2,21,2026-08-27T02:42:02.2617233Z
6947854,2,21,2026-08-27T02:42:02.4961260Z
6863146,4,21,2026-08-27T02:42:02.7044213Z
6986208,4,21,2026-08-27T02:42:02.9234661Z
7954539,4,21,2026-08-27T02:42:03.1434859Z
6923385,4,21,2026-08-27T02:42:03.3669488Z
7216415,2,21,2026-08-27T02:42:03.5853003Z
6951002,4,21,2026-08-27T02:42:03.8052598Z
7365148,3,21,2026-08-27T02:42:04.0171091Z
8411021,2,21,2026-08-27T02:42:04.2445723Z
7032001,4,11,2026-08-27T02:42:04.4924729Z
7040505,3,21,2026-08-27T02:42:04.7039933Z
6866288,4,21,2026-08-27T02:42:04.9243995Z
7153381,2,21,2026-08-27T02:42:05.1502880Z
7028895,4,21,2026-08-27T02:42:05.3745451Z
7130169,4,21,2026-08-27T02:42:05.6006980Z
6984045,4,21,2026-08-27T02:42:05.8206696Z
6889685,2,21,2026-08-27T02:42:06.0255341Z
6954739,5,20,2026-08-27T02:42:06.2511911Z
7016322,4,21,2026-08-27T02:42:06.4710714Z
6866276,4,21,2026-08-27T02:42:06.6774217Z
7688539,4,21,2026-08-27T02:42:06.8853916Z
7343199,4,21,2026-08-27T02:42:07.1033295Z
7130702,4,20,2026-08-27T02:42:07.3157498Z
6929626,2,20,2026-08-27T02:42:07.5387255Z
6949162,4,11,2026-08-27T02:42:07.7392271Z
7003427,2,5,2026-08-27T02:42:09.2320186Z
7027590,2,5,2026-08-27T02:42:09.4660051Z
7075783,8,4,2026-08-27T02:42:09.6727452Z
7025461,4,5,2026-08-27T02:42:09.8778184Z
7623978,8,4,2026-08-27T02:42:10.0901217Z
6936789,2,5,2026-08-27T02:42:10.2943905Z
6890220,3,5,2026-08-27T02:42:10.5293520Z
7068603,8,4,2026-08-27T02:42:10.7297018Z
7527538,4,5,2026-08-27T02:42:10.9437256Z
7022928,5,5,2026-08-27T02:42:11.1508940Z
7047258,4,5,2026-08-27T02:42:11.3603389Z
7536729,8,4,2026-08-27T02:42:11.5789910Z
6910614,2,5,2026-08-27T02:42:11.7899761Z
7145728,2,5,2026-08-27T02:42:11.9971454Z
7274653,4,5,2026-08-27T02:42:12.2023864Z
7095311,3,5,2026-08-27T02:42:12.4254802Z
7215741,4,5,2026-08-27T02:42:12.6568330Z
6981858,2,5,2026-08-27T02:42:12.9436820Z
6869463,8,4,2026-08-27T02:42:13.1532905Z
6962171,4,5,2026-08-27T02:42:13.3703848Z
7552421,6,5,2026-08-27T02:42:13.5880750Z
8432946,2,5,2026-08-27T02:42:13.8037450Z
7295510,2,5,2026-08-27T02:42:14.0188444Z
7354930,4,5,2026-08-27T02:42:14.2256111Z
7076331,4,5,2026-08-27T02:42:14.4447754Z
6983236,2,5,2026-08-27T02:42:14.7120591Z
7308339,2,5,2026-08-27T02:42:14.9543193Z
6885221,2,5,2026-08-27T02:42:15.1748341Z
7270936,4,5,2026-08-27T02:42:15.3849693Z
7871877,4,10,2026-08-27T02:42:17.0886818Z
7579034,8,9,2026-08-27T02:42:17.3040257Z
8171931,8,9,2026-08-27T02:42:17.5151122Z
7920587,4,10,2026-08-27T02:42:17.7516932Z
8180537,4,10,2026-08-27T02:42:17.9713151Z
7556607,4,9,2026-08-27T02:42:18.1991851Z
7723593,2,10,2026-08-27T02:42:18.4656841Z
8026922,2,10,2026-08-27T02:42:18.7269084Z
7416775,2,10,2026-08-27T02:42:18.9539134Z
8826438,4,10,2026-08-27T02:42:19.1661224Z
7654952,8,9,2026-08-27T02:42:19.3821341Z
7446844,4,10,2026-08-27T02:42:19.5856026Z
7627183,4,10,2026-08-27T02:42:19.8173643Z
7410044,4,10,2026-08-27T02:42:20.0290202Z
7730270,2,10,2026-08-27T02:42:20.2381677Z
7554764,4,10,2026-08-27T02:42:20.4434177Z
7920761,5,10,2026-08-27T02:42:20.6733775Z
7749961,4,10,2026-08-27T02:42:20.8860440Z
7692932,4,10,2026-08-27T02:42:21.3108801Z
7952145,2,10,2026-08-27T02:42:21.5182266Z
7934527,8,9,2026-08-27T02:42:21.9357969Z
7694996,4,10,2026-08-27T02:42:22.1573529Z
7831574,2,10,2026-08-27T02:42:22.3563169Z
8049958,3,10,2026-08-27T02:42:22.5617363Z
7415553,3,10,2026-08-27T02:42:22.7858928Z
7730005,4,10,2026-08-27T02:42:22.9862743Z
7294449,2,19,2026-08-27T02:42:24.4782797Z
7418003,2,19,2026-08-27T02:42:24.6904684Z
7379085,2,19,2026-08-27T02:42:24.8966135Z
7288396,3,19,2026-08-27T02:42:25.1032088Z
7667776,2,19,2026-08-27T02:42:25.3193215Z
7116759,2,19,2026-08-27T02:42:25.5189657Z
7401182,4,19,2026-08-27T02:42:25.7241528Z
7227429,4,19,2026-08-27T02:42:25.9332320Z
7105057,4,19,2026-08-27T02:42:26.1444041Z
7541641,2,19,2026-08-27T02:42:26.3743565Z
7568990,2,19,2026-08-27T02:42:26.5851274Z
7124384,4,19,2026-08-27T02:42:26.8005041Z
7772816,4,19,2026-08-27T02:42:27.0189192Z
7822610,4,19,2026-08-27T02:42:27.2320863Z
7495012,4,19,2026-08-27T02:42:27.4610246Z
7898414,2,19,2026-08-27T02:42:27.6909330Z
7320762,4,19,2026-08-27T02:42:27.9085204Z
7202411,4,19,2026-08-27T02:42:28.1102169Z
7203127,2,19,2026-08-27T02:42:28.3190100Z
7382195,4,19,2026-08-27T02:42:28.5298784Z
7487105,4,19,2026-08-27T02:42:28.7332657Z
7163449,2,19,2026-08-27T02:42:28.9310407Z
7648127,4,19,2026-08-27T02:42:29.1242367Z
6697499,4,10,2026-08-27T02:42:29.3479913Z
7548329,2,19,2026-08-27T02:42:29.5725250Z
7373469,3,19,2026-08-27T02:42:29.7900211Z
7371194,2,19,2026-08-27T02:42:29.9959982Z
7338489,2,19,2026-08-27T02:42:30.2011605Z
7412543,2,9,2026-08-27T02:42:31.7183089Z
7610331,2,9,2026-08-27T02:42:31.9230246Z
7424973,2,17,2026-08-27T02:42:32.1389201Z
7494155,4,17,2026-08-27T02:42:32.3467314Z
7496703,2,17,2026-08-27T02:42:32.5599613Z
7388351,2,17,2026-08-27T02:42:32.7740933Z
8375475,4,17,2026-08-27T02:42:32.9730932Z
7556838,2,17,2026-08-27T02:42:33.3820478Z
7567498,4,17,2026-08-27T02:42:33.5921879Z
7863298,3,17,2026-08-27T02:42:33.8038431Z
8337512,4,17,2026-08-27T02:42:34.0063054Z
7718056,4,17,2026-08-27T02:42:34.2095079Z
7429812,4,17,2026-08-27T02:42:34.4176987Z
7912720,4,17,2026-08-27T02:42:34.6218895Z
7927280,2,17,2026-08-27T02:42:34.8370923Z
7677348,2,17,2026-08-27T02:42:35.0385899Z
7452761,4,17,2026-08-27T02:42:35.2456482Z
7980576,4,8,2026-08-27T02:42:35.4565592Z
7584483,3,9,2026-08-27T02:42:35.6652120Z
7648023,2,17,2026-08-27T02:42:35.8633033Z
7637642,2,17,2026-08-27T02:42:36.0636229Z
7938831,2,9,2026-08-27T02:42:36.2703001Z
7493326,4,17,2026-08-27T02:42:36.4924517Z
8180249,2,17,2026-08-27T02:42:36.7199767Z
7499807,4,17,2026-08-27T02:42:36.9192545Z
7490311,2,17,2026-08-27T02:42:37.1231267Z
7820460,4,17,2026-08-27T02:42:37.3381390Z
7533753,4,16,2026-08-27T02:42:37.5421633Z
7706603,2,17,2026-08-27T02:42:37.7499219Z
7514174,2,19,2026-08-27T02:42:39.2601919Z
7398441,2,19,2026-08-27T02:42:39.4779569Z
7401030,2,19,2026-08-27T02:42:39.6859157Z
7582293,3,19,2026-08-27T02:42:39.8916595Z
8120823,2,19,2026-08-27T02:42:40.0997465Z
7429303,4,19,2026-08-27T02:42:40.3064110Z
7242246,4,19,2026-08-27T02:42:40.5171400Z
7434503,4,19,2026-08-27T02:42:40.7263912Z
7777976,2,19,2026-08-27T02:42:40.9399532Z
7314102,2,19,2026-08-27T02:42:41.1459406Z
7508022,4,19,2026-08-27T02:42:41.3512413Z
7308122,2,19,2026-08-27T02:42:41.5711602Z
7234271,3,19,2026-08-27T02:42:41.7791129Z
7303618,2,19,2026-08-27T02:42:41.9758666Z
7176321,2,19,2026-08-27T02:42:42.1851808Z
7432300,4,19,2026-08-27T02:42:42.3883274Z
7181603,2,19,2026-08-27T02:42:42.5889322Z
7017521,4,19,2026-08-27T02:42:42.7918867Z
7911428,2,19,2026-08-27T02:42:42.9943767Z
7320783,4,19,2026-08-27T02:42:43.1931949Z
7503265,2,19,2026-08-27T02:42:43.3985876Z
7284609,4,19,2026-08-27T02:42:43.6154670Z
7168503,2,19,2026-08-27T02:42:43.8257320Z
7157026,2,19,2026-08-27T02:42:44.0351572Z
7232440,2,19,2026-08-27T02:42:44.2470786Z
7234939,3,19,2026-08-27T02:42:44.4686423Z
7153806,2,19,2026-08-27T02:42:44.6889992Z
7139844,3,19,2026-08-27T02:42:44.8996065Z
7270423,4,19,2026-08-27T02:42:45.1055042Z
7494861,2,21,2026-08-27T02:42:46.8305972Z
7577601,2,21,2026-08-27T02:42:47.0488215Z
6927991,2,21,2026-08-27T02:42:47.2602575Z
7541842,4,21,2026-08-27T02:42:47.4719180Z
7417344,2,21,2026-08-27T02:42:47.6842161Z
7710750,2,21,2026-08-27T02:42:47.8992042Z
7953702,2,21,2026-08-27T02:42:48.1147458Z
6901570,4,21,2026-08-27T02:42:48.3135186Z
7128110,2,21,2026-08-27T02:42:48.5241012Z
6913382,2,21,2026-08-27T02:42:48.7403346Z
6926094,4,21,2026-08-27T02:42:48.9889575Z
7345472,3,21,2026-08-27T02:42:49.1888885Z
7067500,4,21,2026-08-27T02:42:49.4084816Z
7086734,3,21,2026-08-27T02:42:49.6397284Z
7287234,2,21,2026-08-27T02:42:49.8498150Z
7048069,4,21,2026-08-27T02:42:50.0548662Z
6945332,2,21,2026-08-27T02:42:50.2591537Z
6967447,2,21,2026-08-27T02:42:50.4686518Z
6994804,2,21,2026-08-27T02:42:50.6749414Z
6930181,4,21,2026-08-27T02:42:50.8872540Z
6908437,4,21,2026-08-27T02:42:51.1014783Z
7273759,4,21,2026-08-27T02:42:51.7137738Z
7002360,4,21,2026-08-27T02:42:51.9219286Z
7075157,4,21,2026-08-27T02:42:52.1299009Z
7668769,2,11,2026-08-27T02:42:53.6088356Z
7969749,2,11,2026-08-27T02:42:53.8180534Z
7391652,4,17,2026-08-27T02:42:54.0386006Z
7761765,2,11,2026-08-27T02:42:54.2405727Z
7565869,2,11,2026-08-27T02:42:54.4475687Z
7856626,2,12,2026-08-27T02:42:54.6811468Z
7868223,4,11,2026-08-27T02:42:54.8821705Z
7969324,2,11,2026-08-27T02:42:55.0792175Z
7494224,2,11,2026-08-27T02:42:55.2824780Z
7776023,2,11,2026-08-27T02:42:55.4930579Z
7525749,2,11,2026-08-27T02:42:55.7217392Z
8047804,2,11,2026-08-27T02:42:55.9264429Z
7647478,2,11,2026-08-27T02:42:56.1248239Z
8471896,4,11,2026-08-27T02:42:56.3232931Z
8387161,4,11,2026-08-27T02:42:56.7596142Z
7433702,2,11,2026-08-27T02:42:56.9773960Z
7892785,4,11,2026-08-27T02:42:57.1812000Z
7657761,2,11,2026-08-27T02:42:57.3790968Z
7508156,4,11,2026-08-27T02:42:57.5802453Z
7429613,2,11,2026-08-27T02:42:57.7921367Z
7697277,4,11,2026-08-27T02:42:58.2073558Z
7725218,2,17,2026-08-27T02:42:58.4267581Z
7407532,2,11,2026-08-27T02:42:58.6463503Z
7493818,4,9,2026-08-27T02:42:58.8456283Z
7806042,2,11,2026-08-27T02:42:59.0477085Z
7655996,4,11,2026-08-27T02:42:59.2618446Z
7512482,2,9,2026-08-27T02:42:59.4632298Z
8349848,2,11,2026-08-27T02:42:59.6739478Z
7080864,2,21,2026-08-27T02:43:01.1834446Z
6933348,2,21,2026-08-27T02:43:01.4101321Z
7063421,4,21,2026-08-27T02:43:01.6634483Z
7220382,4,11,2026-08-27T02:43:01.8683427Z
7096865,2,21,2026-08-27T02:43:02.0875898Z
7048174,4,21,2026-08-27T02:43:02.3241669Z
7346853,4,21,2026-08-27T02:43:02.5373657Z
7190282,4,21,2026-08-27T02:43:02.7413039Z
7033486,4,21,2026-08-27T02:43:02.9408227Z
6870128,2,21,2026-08-27T02:43:03.1592580Z
7094873,4,16,2026-08-27T02:43:03.3788602Z
6992216,2,21,2026-08-27T02:43:03.5958730Z
7267900,4,21,2026-08-27T02:43:03.8012077Z
6888172,2,21,2026-08-27T02:43:04.0076828Z
7125836,4,21,2026-08-27T02:43:04.2157885Z
7072136,2,21,2026-08-27T02:43:04.4247576Z
7048481,2,21,2026-08-27T02:43:04.6391975Z
7648096,4,21,2026-08-27T02:43:04.8456808Z
7086497,4,21,2026-08-27T02:43:05.0478884Z
6995873,4,21,2026-08-27T02:43:05.2557780Z
7264393,4,21,2026-08-27T02:43:05.4832146Z
8306061,3,21,2026-08-27T02:43:05.6854395Z
7031656,2,21,2026-08-27T02:43:05.8886797Z
6876309,4,21,2026-08-27T02:43:06.0994909Z
6910028,4,21,2026-08-27T02:43:06.3207355Z
7231530,2,21,2026-08-27T02:43:06.5267718Z
7537012,2,21,2026-08-27T02:43:06.7372664Z
8077409,2,21,2026-08-27T02:43:06.9474271Z
7568212,4,21,2026-08-27T02:43:07.1525914Z
7565989,2,11,2026-08-27T02:43:08.6638491Z
7434121,3,11,2026-08-27T02:43:08.8681640Z
7508539,2,11,2026-08-27T02:43:09.0833950Z
7693734,2,11,2026-08-27T02:43:09.2937571Z
7585240,2,9,2026-08-27T02:43:09.5105465Z
7510304,4,11,2026-08-27T02:43:09.7170262Z
8177582,4,11,2026-08-27T02:43:09.9327088Z
8632676,4,11,2026-08-27T02:43:10.1355777Z
7707292,2,11,2026-08-27T02:43:10.3367379Z
7848908,2,11,2026-08-27T02:43:10.5570195Z
7561836,2,11,2026-08-27T02:43:10.7606537Z
7440503,2,11,2026-08-27T02:43:10.9701616Z
7725492,2,11,2026-08-27T02:43:11.1837599Z
7486874,4,16,2026-08-27T02:43:11.6067416Z
7704480,4,11,2026-08-27T02:43:11.8082474Z
7489082,2,11,2026-08-27T02:43:12.0329084Z
7388945,2,11,2026-08-27T02:43:12.3048481Z
7682039,2,11,2026-08-27T02:43:12.7219951Z
7561344,2,11,2026-08-27T02:43:12.9299580Z
7733327,4,11,2026-08-27T02:43:13.3506918Z
7549874,2,9,2026-08-27T02:43:13.5624152Z
7566452,2,11,2026-08-27T02:43:13.7688226Z
7339445,2,11,2026-08-27T02:43:13.9757809Z
7741829,4,11,2026-08-27T02:43:14.1772690Z
7619096,2,11,2026-08-27T02:43:14.3853600Z
7724529,2,11,2026-08-27T02:43:14.5900052Z
7651233,2,11,2026-08-27T02:43:14.7938417Z
8187581,2,19,2026-08-27T02:43:16.2811922Z
7131511,4,19,2026-08-27T02:43:16.4945616Z
7311096,2,19,2026-08-27T02:43:16.7306214Z
7344838,2,18,2026-08-27T02:43:16.9563697Z
7308528,2,10,2026-08-27T02:43:17.1661168Z
7430798,4,19,2026-08-27T02:43:17.3868269Z
7192600,4,19,2026-08-27T02:43:17.5998966Z
7297415,4,19,2026-08-27T02:43:17.8203160Z
7684636,2,19,2026-08-27T02:43:18.0228741Z
7591632,2,19,2026-08-27T02:43:18.2411868Z
7412967,2,19,2026-08-27T02:43:18.4499786Z
7349970,4,19,2026-08-27T02:43:18.6757816Z
7505392,2,19,2026-08-27T02:43:18.8728572Z
7174978,4,19,2026-08-27T02:43:19.0765757Z
7556841,2,19,2026-08-27T02:43:19.2780111Z
8031556,4,19,2026-08-27T02:43:19.4799714Z
7433945,2,19,2026-08-27T02:43:19.6993302Z
7287041,2,19,2026-08-27T02:43:19.9053016Z
7898408,4,11,2026-08-27T02:43:20.1156502Z
7339505,2,19,2026-08-27T02:43:20.3227014Z
7410667,2,19,2026-08-27T02:43:20.5309388Z
7249249,2,19,2026-08-27T02:43:20.7405654Z
7989050,4,19,2026-08-27T02:43:20.9404286Z
7405067,3,19,2026-08-27T02:43:21.1442704Z
7279184,4,19,2026-08-27T02:43:21.3426511Z
7340953,4,19,2026-08-27T02:43:21.5470712Z
7334392,4,18,2026-08-27T02:43:21.7619431Z
7535091,2,19,2026-08-27T02:43:21.9649930Z
7944035,3,19,2026-08-27T02:43:22.1682545Z
7267596,2,19,2026-08-27T02:43:22.3679662Z
6891524,4,11,2026-08-27T02:43:23.8773395Z
7394107,4,11,2026-08-27T02:43:24.0842153Z
8809315,4,11,2026-08-27T02:43:24.3018393Z
7203250,4,11,2026-08-27T02:43:24.5157111Z
6981270,2,11,2026-08-27T02:43:24.7253412Z
7373102,4,11,2026-08-27T02:43:24.9324672Z
8344252,2,11,2026-08-27T02:43:25.1291278Z
6899475,4,11,2026-08-27T02:43:25.3399214Z
7061578,4,11,2026-08-27T02:43:25.5386388Z
7022720,2,11,2026-08-27T02:43:25.7440486Z
7267918,4,11,2026-08-27T02:43:25.9460368Z
7194065,3,11,2026-08-27T02:43:26.1491884Z
6933296,2,11,2026-08-27T02:43:26.3636199Z
7127502,4,11,2026-08-27T02:43:26.5566862Z
7019291,2,11,2026-08-27T02:43:26.7559150Z
7288440,2,11,2026-08-27T02:43:26.9713204Z
7089269,4,11,2026-08-27T02:43:27.1822523Z
6876302,4,11,2026-08-27T02:43:27.3941715Z
7022825,4,11,2026-08-27T02:43:27.5862274Z
6969604,4,11,2026-08-27T02:43:27.7864861Z
7261624,4,11,2026-08-27T02:43:28.0021769Z
7019259,2,11,2026-08-27T02:43:28.2136343Z
6946875,4,11,2026-08-27T02:43:28.4272828Z
7169123,4,11,2026-08-27T02:43:28.6264532Z
7194114,2,11,2026-08-27T02:43:28.8305035Z
7039749,4,11,2026-08-27T02:43:29.0281855Z
6969028,4,11,2026-08-27T02:43:29.2332734Z
7070596,2,14,2026-08-27T02:43:30.7329789Z
7275242,4,15,2026-08-27T02:43:30.9425521Z
6976115,2,15,2026-08-27T02:43:31.1546973Z
7174857,3,15,2026-08-27T02:43:31.3881825Z
7029423,2,15,2026-08-27T02:43:31.6208659Z
6951979,2,15,2026-08-27T02:43:31.8284374Z
7021628,3,15,2026-08-27T02:43:32.0370793Z
6889705,2,15,2026-08-27T02:43:32.2462162Z
6864506,2,15,2026-08-27T02:43:32.4561801Z
7152796,4,15,2026-08-27T02:43:32.6481027Z
6933143,4,15,2026-08-27T02:43:32.8459859Z
7563062,2,15,2026-08-27T02:43:33.0449555Z
6918279,2,15,2026-08-27T02:43:33.2505967Z
7126637,4,15,2026-08-27T02:43:33.4594429Z
7000726,2,15,2026-08-27T02:43:33.6930207Z
7047085,2,15,2026-08-27T02:43:33.8979829Z
7133505,4,15,2026-08-27T02:43:34.0982348Z
7756955,2,15,2026-08-27T02:43:34.3059194Z
6905754,4,15,2026-08-27T02:43:34.5070426Z
7741565,4,15,2026-08-27T02:43:34.7185231Z
7970817,4,15,2026-08-27T02:43:34.9260390Z
6853591,4,14,2026-08-27T02:43:35.1228605Z
7126411,3,15,2026-08-27T02:43:35.3261496Z
6887939,4,15,2026-08-27T02:43:35.5343446Z
7095988,4,16,2026-08-27T02:43:35.7558165Z
6947333,4,15,2026-08-27T02:43:35.9575912Z
7335732,2,15,2026-08-27T02:43:36.1606933Z
6192840,2,26,2026-08-27T02:43:36.3760609Z
7897818,2,15,2026-08-27T02:43:36.5745869Z
6881975,2,15,2026-08-27T02:43:36.7918691Z
7710889,2,11,2026-08-27T02:43:38.2752770Z
7405166,4,11,2026-08-27T02:43:38.4889537Z
7511310,2,11,2026-08-27T02:43:38.7042090Z
7783698,4,11,2026-08-27T02:43:38.9107056Z
7898619,4,9,2026-08-27T02:43:39.1097090Z
8257311,4,11,2026-08-27T02:43:39.3243794Z
7655252,2,11,2026-08-27T02:43:39.5299143Z
7671457,4,11,2026-08-27T02:43:39.7373074Z
7582407,4,3,2026-08-27T02:43:39.9447732Z
7565318,4,11,2026-08-27T02:43:40.1539788Z
7518994,4,11,2026-08-27T02:43:40.3635644Z
8020977,2,11,2026-08-27T02:43:40.5676636Z
